name,phone,email,mayor,mayor_email
Township of Morley,(807) 483-5455,townshipofmorley@gmail.com,George Heyens,townshipofmorley@gmail.com
Municipality of Morris-Turnberry,(519) 887-6137,nmichie@morristurnberry.ca,Jamie Heffer,nmichie@morristurnberry.ca
Township of Mulmur,(705) 466-3341,info@mulmur.ca,Janet Horner,jhorner@mulmur.ca
Township of Muskoka Lakes,(705) 765-3156,cmortimer@muskokalakes.ca,Phil Harding,john.klinck@districtcouncil.ca
The District Municipality of Muskoka,(705) 645-2231,info@muskoka.on.ca,John Klinck,pharding@muskokalakes.ca
Township of Nairn & Hyman,(705) 869-4232,information@nairncentre.ca,Laurier Falldien,information@nairncentre.ca
Municipality of Neebing,(807) 474-5331,neebing@neebing.org,Erwin Butikofer,mayor@neebing.org 
Town of New Tecumseth,(705) 435-3900,info@newtecumseth.ca,Rick Milne,rmilne@newtecumseth.ca
Village of Newbury,(519) 693-4941,office@newbury.ca,Dianne Brewer,office@newbury.ca
Town of Newmarket,(905) 895-5193,info@newmarket.ca,John Taylor, jtaylor@newmarket.ca
City of Niagara Falls,(905) 356-7521,diorfida@niagarafalls.ca,Jim Diodati,albert.witteveen@niagararegion.ca
Region of Niagara,(905) 980-6000,clerk@niagararegion.ca,Albert Witteveen,diodati@niagarafalls.ca
Town of Niagara-on-the-Lake,(905) 468-3266,info@notl.org,Betty Disero,betty.disero@notl.com  
Township of Nipigon,(807) 887-3135,info@nipigon.net,Richard Harvey,mayor@nipigon.net
Township of Nipissing,(705) 724-2144,admin@nipissingtownship.com,Tom Piper,admin@nipissingtownship.com
Norfolk County,(519) 426-5870,askus@norfolkcounty.ca,Kristal Chopp,mayor@norfolkcounty.ca
Township of North Algona Wilberforce,(613) 628-2080,naw@nalgonawil.com,James Brose,jbrose@nalgonawil.com
City of North Bay,(705) 474-0400,customerservice@cityofnorthbay.ca,Al McDonald,mayor@cityofnorthbay.ca
Township of North Dumfries,(519) 632-8800,mail@northdumfries.ca,Sue Foxton,mail@northdumfries.ca
Township of North Dundas,(613) 774-2105,info@northdundas.com,Tony Fraser,tfraser@northdundas.com
Township of North Frontenac,(613) 479-2231,info@northfrontenac.ca,Ron Higgins,mayorhiggins@xplornet.com
Township of North Glengarry,(613) 525-1110,cao@northglengarry.ca,Jamie MacDonald,cao@northglengarry.ca
Municipality of North Grenville,(613) 258-9569,clerk@northgrenville.on.ca,Nancy Peckford,npeckford@northgrenville.on.ca
Township of North Huron,(519) 357-3550,ral@northhuron.ca,Bernie Bailey,bbailey@northhuron.ca
Township of North Kawartha,(705) 656-4445,reception@northkawartha.on.ca,Carolyn Amyotte,reception@northkawartha.on.ca
Municipality of North Middlesex,(519) 294-6244,jackiet@northmiddlesex.on.ca,Brian Ropp,mayor@northmiddlesex.on.ca
Municipality of North Perth,(519) 291-2950,fhale@northperth.ca,Todd Kasenberg,fhale@northperth.ca
Township of North Stormont,(613) 984-2821,admin@northstormont.ca,Jim Wert,jwert@northstormont.ca
Town of Northeastern Manitoulin and the Islands,(705) 368-3500,info@townofnemi.on.ca,Alan MacNevin,amacnevin@townofnemi.on.ca
Municipality of Northern Bruce Peninsula,(519) 793-3522,info@northernbruce.ca,Milt McIver,mayor@northernbruce.ca 
County of Northumberland,(905) 372-3329,macdonaldn@northumberlandcounty.ca,Mandy Martin,macdonaldn@northumberlandcounty.ca
Township of Norwich,(519) 468-2410,kkruger@norwich.ca,Larry Martin,lmartin@norwich.ca
Township of O'Connor,(807) 476-1451,twpoconn@tbaytel.net,Jim Vezina,service@oakville.ca
Town of Oakville,(905) 845-6601,serviceoakville@oakville.ca,Rob Burton,twpoconn@tbaytel.net
Village of Oil Springs,(519) 834-2939,oilsprings@ciaccess.com,Ian Veen,mayor.veen@oilsprings.ca
Municipality of Oliver-Paipoonge,(807) 935-2613,info@oliverpaipoonge.on.ca,Lucy Kloosterhuis,mayor.lucy@tbaytel.net
Township of Opasatika,(705) 369-4531,twpopas@persona.ca,Denis Dorval,twpopas@persona.ca
Town of Orangeville,(519) 941-0440,info@orangeville.ca,Sandy Brown,sbrown@orangeville.ca
City of Orillia,(705) 325-1311,clerks@orillia.ca,Steve Clarke,mayor@orillia.ca
Township of Oro-Medonte,(705) 487-2171,info@oro-medonte.ca,Harry Hughes,harry.hughes@oro-medonte.ca
City of Oshawa,(905) 436-3311,infoservices@oshawa.ca,Dan Carter,mayor@oshawa.ca
Township of Otonabee-South Monaghan,(705) 295-6852,info@osmtownship.ca,Joe Taylor,info@osmtownship.ca
City of Ottawa,(613) 580-2400,info@ottawa.ca,Jim Watson,Jim.Watson@ottawa.ca
City of Owen Sound,(519) 376-1440,cityadmin@owensound.ca,Ian Boddy,Feedback@owensound.ca
County of Oxford,(519) 539-9800,btabor@oxfordcounty.ca,Larry Martin,lmartin@norwich.ca
Township of Papineau-Cameron,(705) 744-5610,admin@papineaucameron.ca,Robert Corriveau,mayorbob@hotmail.com
Town of Parry Sound,(705) 746-2101,rmens@townofparrysound.com,Jamie McGarvey,jmcgarvey@townofparrysound.com
Region of Peel,(905) 791-7800,info@peelregion.ca,Johanna Downey,johanna.downey@caledon.ca
Township of Pelee,(519) 724-2931,info@pelee.ca,Raymond Durocher,ray.durocher@pelee.ca
Town of Pelham,(905) 892-2607,clerks@pelham.ca,Marvin Junkin,mjunkin@pelham.ca
City of Pembroke,(613) 735-6821,pembroke@pembroke.ca,Michael LeMay,mlemay@pembroke.ca
Town of Penetanguishene,(705) 549-7453,cao@penetanguishene.ca,Doug Leroux,adubeau@penetanguishene.ca
Township of Perry,(705) 636-5941,info@townshipofperry.ca,Norm Hofstetter,norm.hofstetter@townshipofperry.ca
Township of Perth East,(519) 595-2800,township@pertheast.ca,Rhonda Ehgoetz,jfenik@perth.ca
Township of Perth South,(519) 271-0619,township@perthsouth.ca,Robert Wilhelm,jfenik@perth.ca
County of Perth,(519) 271-0531,clerk@perthcounty.ca,Walter McKenzie,township@pertheast.ca
Town of Perth,(613) 267-3311,cao@perth.ca,John Fenik,mayor@perthsouth.ca
Town of Petawawa,(613) 687-5536,email@petawawa.ca,Bob Sweet,mayor@petawawa.ca
City of Peterborough,(705) 742-7777,cityptbo@peterborough.ca,Diane Therrien,dtherrien@peterborough.ca
County of Peterborough,(705) 743-0380,info@ptbocounty.ca,Andy Mitchell,dtherrien@peterborough.ca
Town of Petrolia,(519) 882-2350,petrolia@petrolia.ca,Brad Loosley,bloosley@petrolia.ca
City of Pickering,(905) 420-2222,info@pickering.ca,Dave Ryan,mayor@pickering.ca
Township of Pickle Lake,(807) 928-2034,reception@picklelake.org,Dwight Monck,mayor-dmonck@picklelake.org
Township of Plummer Additional,(705) 785-3479,plumtwsp@onlink.net,Beth West,bethwest@xplornet.com
Town of Plympton-Wyoming,(519) 845-3351,info@plympton-wyoming.ca,Lonny Napper,info@plympton-wyoming.ca
Village of Point Edward,(519) 337-3021,jburns@villageofpointedward.com,Bev Hand,bhand@villageofpointedward.com
City of Port Colborne,(905) 835-2900,cityclerk@portcolborne.ca,Bill Steele,mayor@portcolborne.ca
Municipality of Port Hope,(905) 885-4544,admin@porthope.ca,Bob Sanderson,mayor@porthope.ca 
Municipality of Powassan,(705) 724-2813,info@powassan.net,Peter McIsaac,pmcisaac@powassan.net
United Counties of Prescott & Russell,(613) 675-4661,administration@prescott-russell.on.ca,Pierre Leroux,btodd@prescott.ca
Town of Prescott,(613) 925-2812,info@prescott.ca,Brett Todd,pierreleroux@russell.ca
County of Prince Edward,(613) 476-2148,vleskie@pecounty.on.ca,Steve Ferguson,klamming@princetwp.ca
Township of Prince,(705) 779-2992,lorraine@twp.prince.on.ca,Ken Lamming,vleskie@pecounty.on.ca
Township of Puslinch,(519) 763-1226,admin@puslinch.ca,James Seeley,jamess@wellington.ca
City of Quinte West,(613) 392-2841,kevinh@quintewest.ca,Jim Harrison,kevinh@quintewest.ca
Town of Rainy River,(807) 852-3244,rainyriver@tbaytel.net,Debbie Ewald,rainyriver@tbaytel.net
Township of Ramara,(705) 484-5374,ramara@ramara.ca,Basil Clarke,bclarke@ramara.ca
Municipality of Red Lake,(807) 735-2096,municipality@redlake.ca,Fred Mota,fred.mota@redlake.ca
Township of Red Rock,(807) 886-2245,cao@shawbiz.ca,Gary Nelson,cao@shawbiz.ca
County of Renfrew,(613) 735-7288,info@countyofrenfrew.on.ca,Cathy Regier,info@countyofrenfrew.on.ca
Town of Renfrew,(613) 432-4848,info@renfrew.ca,Don Eady,deady@renfrew.ca
Town of Richmond Hill,(905) 771-8800,access@richmondhill.ca,Dave Barrow,officemayor@richmondhill.ca 
Township of Rideau Lakes,(613) 928-2251,info@twprideaulakes.on.ca,Arie Hoogenboom,mayor@twprideaulakes.on.ca
Township of Russell,(613) 443-3066,info@russell.ca,Pierre Leroux,pierreleroux@russell.ca
Township of Ryerson,(705) 382-3232,admin@ryersontownship.ca,George Sterling,admin@ryersontownship.ca
Township of Sables-Spanish Rivers,(705) 865-2646,inquiries@sables-spanish.ca,Leslie Gamble,inquiries@sables-spanish.ca
City of Sarnia,(519) 332-0330,clerks@sarnia.ca,Mike Bradley,mayor@sarnia.ca
Town of Saugeen Shores,(519) 832-2008,clerk@saugeenshores.ca,Luke Charbonneau,LCharbonneau@brucecounty.on.ca
City of Sault Ste. Marie,(705) 759-2500,info@cityssm.on.ca,Christian Provenzano,mayor.provenzano@cityssm.on.ca
Township of Schreiber,(807) 824-2711,clerk@schreiber.ca,Dave Hamilton,mayor@schreiber.ca
Township of Scugog,(905) 985-7346,mail@scugog.ca,Bobbie Drew,bdrew@scugog.ca
Township of Seguin,(705) 732-4300,info@seguin.ca,Ann MacDiarmid,annmacdiarmid@seguin.ca
Township of Selwyn,(705) 292-9507,twpsel@nexicom.net,Andy Mitchell,twpsel@nexicom.net
Township of Severn,(705) 325-2315,HSander@townshipofsevern.com,Mike Burkett,mburkett@townshipofsevern.com
Town of Shelburne,(519) 925-2600,assistant@shelburne.ca,Wade Mills,assistant@shelburne.ca
Municipality of Shuniah,(807) 683-4545,shuniah@shuniah.org,Wendy Landry,wlandry@shuniah.org
County of Simcoe,(705) 726-9300,info@simcoe.ca,Sylvia Bray,mayor@norfolkcounty.ca 
Municipality of Sioux Lookout,(807) 737-2700,admin@siouxlookout.ca,Doug Lawrance,admin@siouxlookout.ca
Township of Sioux Narrows-Nestor Falls,(807) 226-5241,info@snnf.ca,Norbert Dufresne,info@snnf.ca
Town of Smiths Falls,(613) 283-4124,clerk@smithsfalls.ca,Shawn Pankow,mayor@smithsfalls.ca
Town of Smooth Rock Falls,(705) 338-2717,townhall@townsrf.ca,Michel Arseneault,mayor@townsrf.ca
Township of South Algonquin,(613) 637-2650,info@southalgonquin.ca,Jane Dumas,mayor@southalgonquin.ca
Town of South Bruce Peninsula,(519) 534-1400,admin@southbrucepeninsula.com,Janice Jackson,RBuckle@brucecounty.on.ca
Municipality of South Bruce,(519) 392-6623,clerk@southbruce.ca,Robert Buckle,JJackson@brucecounty.on.ca
Municipality of South Dundas,(613) 543-2673,mail@southdundas.com,Steven Byvelds,sbyvelds@southdundas.com
Township of South Frontenac,(613) 376-3027,admin@southfrontenac.net,Ron Vandewal,admin@southfrontenac.net
Township of South Glengarry,(613) 347-1166,info@southglengarry.com,Frank Prevost,info@southglengarry.com
Municipality of South Huron,(519) 235-0310,info@southhuron.ca,George Finch,gfinch@southhuron.ca
Village of South River,(705) 386-2573,info@southriverontario.com,Jim Coleman,info@southriverontario.com
Township of South Stormont,(613) 534-8889,info@southstormont.ca,Bryan McGillis,info@southstormont.ca
Township of South-West Oxford,(519) 485-0477,cao@swox.org,David Mayberry,jwoodbury@southgate.ca
Township of Southgate,(519) 923-2110,info@southgate.ca,John Woodbury,amayhew@southwestmiddlesex.ca
Municipality of Southwest Middlesex,(519) 287-2015,info@southwestmiddlesex.ca,Allan Mayhew,mayor@swox.org
Township of Southwold,(519) 769-2010,southwold@southwold.ca,Grant Jones,mayorgjones@southwold.ca
Town of Spanish,(705) 844-2300,info@townofspanish.com,Jocelyne Bishop,info@townofspanish.com
Township of Springwater,(705) 728-4784,info@springwater.ca,Don Allen,info@springwater.ca
City of St. Catharines,(905) 688-5601,clerks@stcatharines.ca,Walter Sendzik,mayor@stcatharines.ca 
Municipality of St. Charles,(705) 867-2032,jbarbe@stcharlesontario.ca,Paul Schoppmann,pschoppmann@stcharlesontario.ca 
Township of St. Clair,(519) 867-2021,jbaranek@stclairtownship.ca,Steve Arnold,steve.arnold@county-lambton.on.ca
Township of St. Joseph,(705) 246-2625,stjoeadmin@bellnet.ca,Jody Wildman,stjoeadmin@bellnet.ca
Town of St. Marys,(519) 284-2340,general@townofstmarys.com,Al Strathdee,general@townofstmarys.com
City of St. Thomas,(519) 631-1680,info@stthomas.ca,Joe Preston,mayor@stthomas.ca
Township of Stirling-Rawdon,(613) 395-3380,info@stirling-rawdon.com,Bob Mullin,mayor@stirling-rawdon.com
Township of Stone Mills,(613) 378-2475,bbrooks@stonemills.com,Eric Smith,esmith@stonemills.com 
"United Counties of Stormont, Dundas & Glengarry",(613) 932-1515,info@sdgcounties.ca,Lyle Warden,lylewarden@southglengarry.com
City of Stratford,(519) 271-0250,cao@stratford.ca,Dan Mathieson,mayor@townofstratford.com
Municipality of Strathroy-Caradoc,(519) 245-1070,general@strathroy-caradoc.ca,Joanne Vanderheyden,general@strathroy-caradoc.ca
Township of Strong,(705) 384-5819,clerk@strongtownship.com,Kelly Elik,mayor@strongtownship.com
Village of Sundridge,(705) 384-5316,admin@sundridge.ca,Lyle Hall,lyle@sundridge.ca
Township of Tarbutt,(705) 782-6776,tarbutttownship@bellnet.ca,Chris Burton,tarbutttownship@bellnet.ca
Tay Valley Township,(613) 267-5353,cao@tayvalleytwp.ca,Brian Campbell,tedwalkerformayor@gmail.com
Township of Tay,(705) 534-7248,taytownship@tay.ca,Ted Walker,cao@tayvalleytwp.ca
Town of Tecumseh,(519) 735-2184,info@tecumseh.ca,Gary McNamara,gmcnamara@tecumseh.ca
Township of Tehkummah,(705) 859-3293,twptehk@amtelecom.net,David Jaggard,davidtehkcouncil@eastlink.ca
Municipality of Temagami,(705) 569-3421,visit@temagami.ca,Dan O'Mara,visit@temagami.ca
City of Temiskaming Shores,(705) 672-3363,dtreen@temiskamingshores.ca,Carman Kidd,dtreen@temiskamingshores.ca
Township of Terrace Bay,(807) 825-3315,cao@terracebay.ca,Jody Davis,mayor@terracebay.ca
Municipality of Thames Centre,(519) 268-7334,inquiries@thamescentre.on.ca,Alison Warwick,awarwick@thamescentre.on.ca
Township of The Archipelago,(705) 746-4243,mweaver@thearchipelago.on.ca,Bert Liverance,bert@colishcreations.com
Town of The Blue Mountains,(519) 599-3131,info@thebluemountains.ca,Alar Soever,info@thebluemountains.ca
The Nation Municipality,(613) 764-5444,jbrizard@nationmun.ca,François St-Amour,Francois.St-Amour@nationmun.ca
Township of The North Shore,(705) 849-2213,twpns@ontera.net,Randi Condie,rcondie@townshipofthenorthshore.ca
Town of Thessalon,(705) 842-2217,townthess@bellnet.ca,Bill Rosenberg,townthess@bellnet.ca
Village of Thornloe,(705) 563-2375,reynald.rivard@armstrong.ca,Earl Read,reynald.rivard@armstrong.ca
City of Thorold,(905) 227-6613,clerk@thorold.com,Terry Ugulini,terry.ugulini@niagararegion.ca
City of Thunder Bay,(807) 625-2230,jhannam@thunderbay.ca,Bill Mauro,bmauro@thunderbay.ca
Town of Tillsonburg,(519) 688-3009,dewilson@tillsonburg.ca,Stephen Molnar,smolnar@tillsonburg.ca
City of Timmins,(705) 264-1331,clerks@timmins.ca,George Pirie,mayor@timmins.ca
Township of Tiny,(705) 526-4204,dluker@tiny.ca,George Cornell,mayorcornell@tiny.ca
City of Toronto,(416) 392-2489,clerk@toronto.ca,John Tory,mayor_tory@toronto.ca
Municipality of Trent Hills,(705) 653-1900,info@trenthills.ca,Bob Crate,info@trenthills.ca
Municipality of Trent Lakes,(705) 738-3800,pkemp@trentlakes.ca,Janet Clarkson,jclarkson@trentlakes.ca
Township of Tudor & Cashel,(613) 474-2583,clerk@tudorandcashel.com,Libby Clarke,reeve@tudorandcashel.com
Municipality of Tweed,(613) 478-2535,info@twp.tweed.on.ca,Jo-Anne Albert,reeve@twp.tweed.on.ca
Township of Tyendinaga,(613) 396-1944,clerk@tyendinagatownship.com,Rick Phillips,jenkinsp@hastingscounty.com
Township of Uxbridge,(905) 852-9181,info@town.uxbridge.on.ca,Dave Barton,dbarton@uxbridge.ca
Township of Val Rita-Harty,(705) 335-6146,administration@valharty.ca,Johanne Baril,johanne.baril@hotmail.com
City of Vaughan,(905) 832-2281,clerks@vaughan.ca,Maurizio Bevilacqua,council@vaughan.ca
Township of Wainfleet,(905) 899-3463,across@wainfleet.ca,Kevin Gibson,kgibson@wainfleet.ca
Township of Warwick,(519) 849-3926,info@warwicktownship.ca,Jackie Rombouts,info@warwicktownship.ca
Town of Wasaga Beach,(705) 429-3844,clerk@wasagabeach.com,Nina Bifolchi, mayor@wasagabeach.com
City of Waterloo,(519) 886-1550,webmaster@waterloo.ca,Dave Jaworsky,council@waterloo.ca
Region of Waterloo,(519) 575-4400,lwetzel@regionofwaterloo.ca,Karen Redman,council@waterloo.ca
Municipality of Wawa,(705) 856-2244,info@wawa.cc,Ron Rody,info@wawa.cc
City of Welland,(905) 735-1700,clerk@welland.ca,Frank Campion,mayor@welland.ca
Township of Wellesley,(519) 699-4611,gkosch@wellesley.ca,Joe Nowak,jnowak@wellesley.ca
Township of Wellington North,(519) 848-3620,township@wellington-north.com,Andy Lennox,scottw@wellington.ca
County of Wellington,(519) 837-2600,scottw@wellington.ca,Kelly Linton,alennox@wellington-north.ca
Municipality of West Elgin,(519) 785-0560,westelgin@westelgin.net,Duncan McPhail,dmcphail@westelgin.net
Municipality of West Grey,(519) 369-2200,info@westgrey.com,Christine Robinson,mayor@westgrey.com
Township of West Lincoln,(905) 957-3346,reception@westlincoln.ca,David Bylsma,dbylsma@westlincoln.ca
Municipality of West Nipissing,(705) 753-2250,jbarbeau@westnipissing.ca,Joanne Savage,jsavage@westnipissing.ca
Municipality of West Perth,(519) 348-8429,info@westperth.com,Walter McKenzie,info@westperth.com
Village of Westport,(613) 273-2191,amkoiner@villageofwestport.ca,Robin Jones,rjones@villageofwestport.ca
Town of Whitby,(905) 668-5803,info@whitby.ca,Don Mitchell,mayor@whitby.ca
Town of Whitchurch-Stouffville,(905) 640-1900,clerks@townofws.ca,Iain Lovatt,iain.lovatt@townofws.ca
Township of White River,(807) 822-2450,info@whiteriver.ca,Angelo Bazzoni,info@whiteriver.ca
Municipality of Whitestone,(705) 389-2466,info@whitestone.ca,Chris Armstrong,mayor.armstrong@whitestone.ca
Township of Whitewater Region,(613) 646-2282,info@whitewaterregion.ca,Michael Moore,mayormoore@whitewaterregion.ca
Township of Wilmot,(519) 634-8444,info@wilmot.ca,Les Armstrong,info@wilmot.ca
City of Windsor,(519) 255-2489,311@citywindsor.ca,Drew Dilkens,mayoro@citywindsor.ca?
Township of Wollaston,(613) 337-5731,clerk@wollaston.ca,Barbara Shaw,bshaw@wollaston.ca
City of Woodstock,(519) 539-1291,information@cityofwoodstock.ca,Trevor Birtch,tbirtch@woodstock.ca
Township of Woolwich,(519) 669-1647,woolwich.mail@woolwich.ca,Sandy Shantz,mayor@woolwich.ca
Regional Municipality of York,(905) 830-4444,info@york.ca,Wayne Emmerson,wayne.emmerson@york.ca
Township of Zorra,(519) 485-2490,clerk@zorra.on.ca,Marcus Ryan,mryan@zorra.ca
