name,phone,email,mayor
Township of Scugog,(905) 985-7346,mail@scugog.ca,Bobbie Drew
Township of Seguin,(705) 732-4300,info@seguin.ca,Ann MacDiarmid
Township of Selwyn,(705) 292-9507,twpsel@nexicom.net,Andy Mitchell
Township of Severn,(705) 325-2315,HSander@townshipofsevern.com,Mike Burkett
Town of Shelburne,(519) 925-2600,assistant@shelburne.ca,Wade Mills
Municipality of Shuniah,(807) 683-4545,shuniah@shuniah.org,Wendy Landry
County of Simcoe,(705) 726-9300,info@simcoe.ca,Sylvia Bray
Municipality of Sioux Lookout,(807) 737-2700,admin@siouxlookout.ca,Doug Lawrance
Township of Sioux Narrows-Nestor Falls,(807) 226-5241,info@snnf.ca,Norbert Dufresne
Town of Smiths Falls,(613) 283-4124,clerk@smithsfalls.ca,Shawn Pankow
Town of Smooth Rock Falls,(705) 338-2717,townhall@townsrf.ca,Michel Arseneault
Township of South Algonquin,(613) 637-2650,info@southalgonquin.ca,Jane Dumas
Town of South Bruce Peninsula,(519) 534-1400,admin@southbrucepeninsula.com,Janice Jackson
Municipality of South Bruce,(519) 392-6623,clerk@southbruce.ca,Robert Buckle
Municipality of South Dundas,(613) 543-2673,mail@southdundas.com,Steven Byvelds
Township of South Frontenac,(613) 376-3027,admin@southfrontenac.net,Ron Vandewal
Township of South Glengarry,(613) 347-1166,info@southglengarry.com,Frank Prevost
Municipality of South Huron,(519) 235-0310,info@southhuron.ca,George Finch
Village of South River,(705) 386-2573,info@southriverontario.com,Jim Coleman
Township of South Stormont,(613) 534-8889,info@southstormont.ca,Bryan McGillis
Township of South-West Oxford,(519) 485-0477,cao@swox.org,David Mayberry
Township of Southgate,(519) 923-2110,info@southgate.ca,John Woodbury
Municipality of Southwest Middlesex,(519) 287-2015,info@southwestmiddlesex.ca,Allan Mayhew
Township of Southwold,(519) 769-2010,southwold@southwold.ca,Grant Jones
Town of Spanish,(705) 844-2300,info@townofspanish.com,Jocelyne Bishop
Township of Springwater,(705) 728-4784,info@springwater.ca,Don Allen
City of St. Catharines,(905) 688-5601,clerks@stcatharines.ca,Walter Sendzik
Municipality of St. Charles,(705) 867-2032,jbarbe@stcharlesontario.ca,Paul Schoppmann
Township of St. Clair,(519) 867-2021,jbaranek@stclairtownship.ca,Steve Arnold
Township of St. Joseph,(705) 246-2625,stjoeadmin@bellnet.ca,Jody Wildman
Town of St. Marys,(519) 284-2340,general@townofstmarys.com,Al Strathdee
City of St. Thomas,(519) 631-1680,info@stthomas.ca,Joe Preston
Township of Stirling-Rawdon,(613) 395-3380,info@stirling-rawdon.com,Bob Mullin
Township of Stone Mills,(613) 378-2475,bbrooks@stonemills.com,Eric Smith
"United Counties of Stormont, Dundas & Glengarry",(613) 932-1515,info@sdgcounties.ca,Lyle Warden
City of Stratford,(519) 271-0250,cao@stratford.ca,Dan Mathieson
Municipality of Strathroy-Caradoc,(519) 245-1070,general@strathroy-caradoc.ca,Joanne Vanderheyden
Township of Strong,(705) 384-5819,clerk@strongtownship.com,Kelly Elik
Village of Sundridge,(705) 384-5316,admin@sundridge.ca,Lyle Hall
Township of Tarbutt,(705) 782-6776,tarbutttownship@bellnet.ca,Chris Burton
Tay Valley Township,(613) 267-5353,cao@tayvalleytwp.ca,Brian Campbell
Township of Tay,(705) 534-7248,taytownship@tay.ca,Ted Walker
Town of Tecumseh,(519) 735-2184,info@tecumseh.ca,Gary McNamara
Township of Tehkummah,(705) 859-3293,twptehk@amtelecom.net,David Jaggard
Municipality of Temagami,(705) 569-3421,visit@temagami.ca,Dan O'Mara
City of Temiskaming Shores,(705) 672-3363,dtreen@temiskamingshores.ca,Carman Kidd
Township of Terrace Bay,(807) 825-3315,cao@terracebay.ca,Jody Davis
Municipality of Thames Centre,(519) 268-7334,inquiries@thamescentre.on.ca,Alison Warwick
Township of The Archipelago,(705) 746-4243,mweaver@thearchipelago.on.ca,Bert Liverance
Town of The Blue Mountains,(519) 599-3131,info@thebluemountains.ca,Alar Soever
The Nation Municipality,(613) 764-5444,jbrizard@nationmun.ca,François St-Amour
Township of The North Shore,(705) 849-2213,twpns@ontera.net,Randi Condie
Town of Thessalon,(705) 842-2217,townthess@bellnet.ca,Bill Rosenberg
Village of Thornloe,(705) 563-2375,reynald.rivard@armstrong.ca,Earl Read
City of Thorold,(905) 227-6613,clerk@thorold.com,Terry Ugulini
City of Thunder Bay,(807) 625-2230,jhannam@thunderbay.ca,Bill Mauro
Town of Tillsonburg,(519) 688-3009,dewilson@tillsonburg.ca,Stephen Molnar
City of Timmins,(705) 264-1331,clerks@timmins.ca,George Pirie
Township of Tiny,(705) 526-4204,dluker@tiny.ca,George Cornell
City of Toronto,(416) 392-2489,clerk@toronto.ca,John Tory
Municipality of Trent Hills,(705) 653-1900,info@trenthills.ca,Bob Crate
Municipality of Trent Lakes,(705) 738-3800,pkemp@trentlakes.ca,Janet Clarkson
Township of Tudor & Cashel,(613) 474-2583,clerk@tudorandcashel.com,Libby Clarke
Municipality of Tweed,(613) 478-2535,info@twp.tweed.on.ca,Jo-Anne Albert
Township of Tyendinaga,(613) 396-1944,clerk@tyendinagatownship.com,Rick Phillips
Township of Uxbridge,(905) 852-9181,info@town.uxbridge.on.ca,Dave Barton
Township of Val Rita-Harty,(705) 335-6146,administration@valharty.ca,Johanne Baril
City of Vaughan,(905) 832-2281,clerks@vaughan.ca,Maurizio Bevilacqua
Township of Wainfleet,(905) 899-3463,across@wainfleet.ca,Kevin Gibson
Township of Warwick,(519) 849-3926,info@warwicktownship.ca,Jackie Rombouts
Town of Wasaga Beach,(705) 429-3844,clerk@wasagabeach.com,Nina Bifolchi
City of Waterloo,(519) 886-1550,webmaster@waterloo.ca,Dave Jaworsky
Region of Waterloo,(519) 575-4400,lwetzel@regionofwaterloo.ca,Karen Redman
Municipality of Wawa,(705) 856-2244,info@wawa.cc,Ron Rody
City of Welland,(905) 735-1700,clerk@welland.ca,Frank Campion
Township of Wellesley,(519) 699-4611,gkosch@wellesley.ca,Joe Nowak
Township of Wellington North,(519) 848-3620,township@wellington-north.com,Andy Lennox
County of Wellington,(519) 837-2600,scottw@wellington.ca,Kelly Linton
Municipality of West Elgin,(519) 785-0560,westelgin@westelgin.net,Duncan McPhail
Municipality of West Grey,(519) 369-2200,info@westgrey.com,Christine Robinson
Township of West Lincoln,(905) 957-3346,reception@westlincoln.ca,David Bylsma
Municipality of West Nipissing,(705) 753-2250,jbarbeau@westnipissing.ca,Joanne Savage
Municipality of West Perth,(519) 348-8429,info@westperth.com,Walter McKenzie
Village of Westport,(613) 273-2191,amkoiner@villageofwestport.ca,Robin Jones
Town of Whitby,(905) 668-5803,info@whitby.ca,Don Mitchell
Town of Whitchurch-Stouffville,(905) 640-1900,clerks@townofws.ca,Iain Lovatt
Township of White River,(807) 822-2450,info@whiteriver.ca,Angelo Bazzoni
Municipality of Whitestone,(705) 389-2466,info@whitestone.ca,Chris Armstrong
Township of Whitewater Region,(613) 646-2282,info@whitewaterregion.ca,Michael Moore
Township of Wilmot,(519) 634-8444,info@wilmot.ca,Les Armstrong
City of Windsor,(519) 255-2489,311@citywindsor.ca,Drew Dilkens
Township of Wollaston,(613) 337-5731,clerk@wollaston.ca,Barbara Shaw
City of Woodstock,(519) 539-1291,information@cityofwoodstock.ca,Trevor Birtch
Township of Woolwich,(519) 669-1647,woolwich.mail@woolwich.ca,Sandy Shantz
Regional Municipality of York,(905) 830-4444,info@york.ca,Wayne Emmerson
Township of Zorra,(519) 485-2490,clerk@zorra.on.ca,Marcus Ryan
